"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"229","31d045e8-a7e9-509e-ace5-a19a0c20cfff","230","2X2","","","Mizzix of the Izmagnus","Zoltan Boros","1885e6cb-c827-4896-994e-3d0a027d602f","","","mtgo, paper","default","black","","R, U","","R, U",NA,"",1268,0.11,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{U}{R}",2,"Izzet Charm","","","Choose one —\n• Counter target noncreature spell unless its controller pays {2}.\n• Izzet Charm deals 2 damage to target creature.\n• Draw two cards, then discard two cards.","Instant","","","2X2, 2XM, DDJ, EA3, F13, GK1, MM3, PRM, RTR","","common","","","","","","","","","Choose one —\n• Counter target noncreature spell unless its controller pays {2}.\n• Izzet Charm deals 2 damage to target creature.\n• Draw two cards, then discard two cards.","","Instant","Instant","","",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"230","31d0c9be-88e5-5d51-ac06-5b8844c0a357","418","DMR","","","Mizzix of the Izmagnus","Richard Kane Ferguson","191620ed-2361-444e-96a6-1fe7ce32ef3b","","","mtgo, paper","","borderless","","U","","U",NA,"",172,1.79,NA,"",NA,"","nonfoil, foil","","""Weren't you ever taught that it's rude to interrupt?""","inverted","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{3}{U}{U}",5,"Force of Will","","","You may pay 1 life and exile a blue card from your hand rather than pay this spell's mana cost.\nCounter target spell.","Instant","","","2XM, ALL, DMR, EMA, J14, ME1, MP2, OLGC, PRM, VMA, WC97","boosterfun","mythic","","","oval","","","","","","You may pay 1 life and exile a blue card from your hand rather than pay this spell's mana cost.\nCounter target spell.","","Instant","Instant","798f944f-a711-584d-a15b-d8ee886f68c0, de866bb1-814b-5b05-9235-cca64f1ef97d","",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","Legal","Banned","","Legal"
"231","322cac64-5434-522e-9e63-eac1789cb457","262","RAV","","","Dina, Soul Steeper","Greg Hildebrandt","020f967b-0d2f-4166-aabe-901dba8bc7ec","","","mtgo, paper","default","black","","B, G","","",NA,"",401,NA,NA,"",NA,"","nonfoil, foil","","Depending on your point of view, the seal represents a proud guardian of the natural cycle or one who has sold her soul to darkness for eternal life.","","2003",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}",2,"Golgari Signet","","","{1}, {T}: Add {B}{G} to your mana pool.","Artifact","","","C15, C16, CM2, CMA, CMD, DDJ, GK1, MM3, ONC, PRM, RAV, SLD, TD0","","common","","","","","","","","","{1}, {T}: Add {B}{G}.","","Artifact","Artifact","","golgari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","Legal","Legal","Legal","","Legal","","","Legal"
"232","322cb64e-7cba-5849-b84c-ae27a4e7348e","894","CMM","","","Anikthea, Hand of Erebos","Martina Pilcerova","30fead7c-da53-4c1b-b514-4be6e5ce487c","","","mtgo, paper","","black","","G","","G",NA,"",32,0.13,NA,"",NA,"","nonfoil, foil","","""How truly vast this city must be, that I have traveled so far and seen so much, yet never once found the place where the buildings fail.""","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{1}{G}",2,"Farseek","","","Search your library for a Plains, Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.","Sorcery","","","40K, C16, C17, C19, CMM, DMC, F13, LTC, M13, MB1, NCC, PCTB, PRM, RAV, TSR","","common","","","","","","","","","Search your library for a Plains, Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.","","Sorcery","Sorcery","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","Legal","Legal","Legal","","Legal","","","Legal"
"233","3278b0cd-f402-5f81-96f9-3dbb19d44396","344","NEO","","","Ashcoat of the Shadow Swarm","Yukihiro Maruo","3b702975-e3c9-46ec-872d-1e4b3e63d834","","","arena, mtgo, paper","","black","","B","","B",NA,"",5111,NA,NA,"",NA,"","nonfoil, foil","","","showcase, inverted","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Ninjutsu","English","normal","",NA,"","{1}{B}",2,"Nezumi Prowler","","","Ninjutsu {1}{B}\nWhen Nezumi Prowler enters the battlefield, target creature you control gains deathtouch and lifelink until end of turn.","Artifact Creature — Rat Ninja","","3","NEO","boosterfun","uncommon","af519177-cfb0-552c-a816-7282ea2a3f93","","","","","","Rat, Ninja","","Ninjutsu {1}{B} ({1}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)\nWhen Nezumi Prowler enters the battlefield, target creature you control gains deathtouch and lifelink until end of turn.","1","Artifact Creature — Rat Ninja","Artifact, Creature","d686b66a-a754-5468-aaaa-7f26d93453f6","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","Legal","Legal","Legal","Legal","Legal","Legal","","","Legal","Legal","Legal","","","Restricted","Legal","Legal","","","Legal","Legal"
"234","32910797-1a99-58eb-b6a8-f02792fe8d5b","261","MH2","","","Lathril, Blade of the Elves","Sarah Finnigan","e31f5891-08f7-4e5a-bac9-8b4570b8c1ab","","","mtgo, paper","default","black","","","","",NA,"",81,0.26,NA,"",NA,"","nonfoil, foil","","""Multani's heart is a seed, and all of Yavimaya is its flower. There is as much life here as in the rest of Dominaria together.""\n—Karn","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Yavimaya, Cradle of Growth","","","Each land is a Forest in addition to its other land types.","Legendary Land","","","LTC, MH2, PMH2, PRM","","rare","","","oval","","","","","Legendary","Each land is a Forest in addition to its other land types.","","Legendary Land","Land","bb2e12ac-0186-51d0-964f-227243dacd90, 904bb8b4-f746-5f1f-8c18-082fc3d6f59f","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","","","","","","Legal"
"235","33678b5f-1459-5880-a518-6b55d68475d0","100","SOI","","","Doran, the Siege Tower","David Gaillet","3496c5b4-57bf-4e5e-8bac-a1e05a911a2d","","","mtgo, paper","default","black","","B, W","","B",NA,"",7134,NA,NA,"",NA,"","nonfoil, foil","","It does no good to bar the gate when the enemy is already inside.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{B}",3,"Behind the Scenes","","","Creatures you control have skulk. (They can't be blocked by creatures with greater power.)\n{4}{W}: Creatures you control get +1/+1 until end of turn.","Enchantment","","","SOI","","uncommon","","","","","","","","","Creatures you control have skulk. (They can't be blocked by creatures with greater power.)\n{4}{W}: Creatures you control get +1/+1 until end of turn.","","Enchantment","Enchantment","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"236","338911db-75ba-53cd-97db-99e259c15ec4","344","CLB","","","Mizzix of the Izmagnus","Tomas Duchek","ceb3ce65-efa6-4bcc-b2a3-33e83a047528","","","paper","default","black","","","","",NA,"",50,0.09,NA,"",NA,"","nonfoil, foil","","Druids hold certain plants to be sacred and use their leaves and wood as a spellcasting focus.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{1}",1,"Wayfarer's Bauble","","","{2}, {T}, Sacrifice Wayfarer's Bauble: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.","Artifact","","","40K, 5DN, AFC, BRC, C13, C14, C15, C17, CLB, CM2, CMM, DDI, HA7, LTC, MM2, MOC, NCC, PLIST, PSAL, SCD, WC04","","common","","","","","","","","","{2}, {T}, Sacrifice Wayfarer's Bauble: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.","","Artifact","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","","Legal","","","Legal"
"237","33afc485-12cc-5087-9542-794adbb1784b","248","C20","","","Mizzix of the Izmagnus","Stephan Martiniere","018799f5-76d7-4849-9375-f1b9030977e6","","","mtgo, paper","","black","","","","",NA,"",506,0.41,NA,"",NA,"","nonfoil","","""If that brain can't figure out the secret of the serum, then add more brains.""\n—Rhmir, Hand of the Augur","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{5}",5,"Psychosis Crawler","","","Psychosis Crawler's power and toughness are each equal to the number of cards in your hand.\nWhenever you draw a card, each opponent loses 1 life.","Artifact Creature — Horror","","*","BRR, C15, C16, C18, C20, CLB, CN2, J22, MBS, MOC, PW22","","rare","","","oval","","","","Phyrexian, Horror","","Psychosis Crawler's power and toughness are each equal to the number of cards in your hand.\nWhenever you draw a card, each opponent loses 1 life.","*","Artifact Creature — Phyrexian Horror","Artifact, Creature","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"238","33cf4573-fd62-5f4d-a278-9d258b5285e1","147","ELD","","","Magda, Brazen Outlaw","Grzegorz Rutkowski","b5f49d0d-8056-48e3-b614-090e656b4f9c","","","arena, mtgo, paper","default","black","","R","","R",NA,"",614,0.52,NA,"",NA,"","nonfoil, foil","","A dwarf's grudge runs deeper than the mountains' roots.","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{1}{R}{R}{R}",4,"Torbran, Thane of Red Fell","","","If a red source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.","Legendary Creature — Dwarf Noble","","2","ELD, PELD, SLD","","rare","","","oval","","","","Dwarf, Noble","Legendary","If a red source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.","4","Legendary Creature — Dwarf Noble","Creature","1d075fe6-99a7-576a-97ae-a5a00caf9cf0","",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"239","33cf4573-fd62-5f4d-a278-9d258b5285e1","147","ELD","","","Mizzix of the Izmagnus","Grzegorz Rutkowski","b5f49d0d-8056-48e3-b614-090e656b4f9c","","","arena, mtgo, paper","default","black","","R","","R",NA,"",614,0.52,NA,"",NA,"","nonfoil, foil","","A dwarf's grudge runs deeper than the mountains' roots.","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{1}{R}{R}{R}",4,"Torbran, Thane of Red Fell","","","If a red source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.","Legendary Creature — Dwarf Noble","","2","ELD, PELD, SLD","","rare","","","oval","","","","Dwarf, Noble","Legendary","If a red source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.","4","Legendary Creature — Dwarf Noble","Creature","1d075fe6-99a7-576a-97ae-a5a00caf9cf0","",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"240","341e8922-05d7-59aa-84bf-a387dd34f79b","268","ZNR","","Y","Liesa, Shroud of Dusk","Chris Rahn","7742047e-0f80-4c0f-a530-d07460165e86","","","arena, mtgo, paper","default","black","","W","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Plains","","","","Basic Land — Plains","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DDC, DDE, DDF, DDG, DDH, DDI, DDK, DDL, DDN, DDO, DDP, DDQ, DMR, DMU, DOM, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PDGM, PELP, PF19, PF20, PGPX, PGRU, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Plains","Basic","({T}: Add {W}.)","","Basic Land — Plains","Land","5c4273d7-d8c6-5bbb-bbe2-365d45378d66, e94465e5-39c4-56f3-b6bd-294805b2db3b, 45260a6a-bb6a-521c-98c3-cd6643ac4f46","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"241","341e8922-05d7-59aa-84bf-a387dd34f79b","268","ZNR","","","Liesa, Shroud of Dusk","Chris Rahn","7742047e-0f80-4c0f-a530-d07460165e86","","","arena, mtgo, paper","default","black","","W","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Plains","","","","Basic Land — Plains","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DDC, DDE, DDF, DDG, DDH, DDI, DDK, DDL, DDN, DDO, DDP, DDQ, DMR, DMU, DOM, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PDGM, PELP, PF19, PF20, PGPX, PGRU, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Plains","Basic","({T}: Add {W}.)","","Basic Land — Plains","Land","5c4273d7-d8c6-5bbb-bbe2-365d45378d66, e94465e5-39c4-56f3-b6bd-294805b2db3b, 45260a6a-bb6a-521c-98c3-cd6643ac4f46","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"242","34215407-85ed-5155-b077-db0a1c0ef310","413","LTR","","","Sakashima the Impostor","David Rapoza","c5a2318d-5d04-499f-b121-57dee5a9dfe6","","","arena, mtgo, paper","default","borderless","","U","","U",NA,"",7395,NA,NA,"",NA,"","nonfoil, foil","","","inverted","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ward","English","normal","",NA,"","{4}{U}{U}",6,"Storm of Saruman","","","Ward {3}\nWhenever you cast your second spell each turn, copy it, except the copy isn't legendary. You may choose new targets for the copy.","Enchantment","","","LTR, PLTR","boosterfun","mythic","","","triangle","","","","","","Ward {3}\nWhenever you cast your second spell each turn, copy it, except the copy isn't legendary. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)","","Enchantment","Enchantment","47a23eea-cdb5-5730-913a-df4f23d60faa","",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"Legal","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","","","","","Legal"
"243","3463de27-a942-507a-9520-e0432f951b57","449","CLB","","","Mizzix of the Izmagnus","Phil Stone","86942b2a-49d3-4edd-908c-551f6f07dd00","","","paper","","black","","U","","",NA,"",348,0.03,NA,"",NA,"","nonfoil, foil","","","showcase","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}",2,"Sky Diamond","","","Sky Diamond enters the battlefield tapped.\n{T}: Add {U}.","Artifact","","","6ED, 7ED, C14, CLB, CMR, KHC, MIC, MIR, SCD, VOC, WC00","boosterfun","common","","","","","","","","","Sky Diamond enters the battlefield tapped.\n{T}: Add {U}.","","Artifact","Artifact","42d54111-0701-5f4c-9317-6f1ec12ed4de","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","Legal","Legal","Legal","","Legal","Legal","","Legal"
"244","346d97d0-2040-56f9-ab3d-cfb8a0971adb","391","KHM","","","Lathril, Blade of the Elves","Chris Seaman","b9c49463-6f55-4039-9d32-c02a658af100","","","arena, mtgo, paper","","black","","G","","G",NA,"",2004,0.26,NA,"",NA,"","nonfoil, foil","","""No elf can match a Tuskeri in combat. Why not charge?""\n—Knorjolvin, Tuskeri raider","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"","English","normal","",NA,"","{3}{G}",4,"Elven Ambush","","","Create a 1/1 green Elf Warrior creature token for each Elf you control.","Instant","","","GN3, KHM","themepack","uncommon","","","","","","","","","Create a 1/1 green Elf Warrior creature token for each Elf you control.","","Instant","Instant","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"245","347106a1-4241-5296-bca3-2fb9aa6a0efd","15","SNC","","","Liesa, Shroud of Dusk","Anastasia Ovchinnikova","3605d81f-5c97-4958-9dcc-d44a85e10305","","","arena, mtgo, paper","default","black","","W","","W",NA,"",1354,0.34,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{W}",3,"Halo Fountain","","","{W}, {T}, Untap a tapped creature you control: Create a 1/1 green and white Citizen creature token.\n{W}{W}, {T}, Untap two tapped creatures you control: Draw a card.\n{W}{W}{W}{W}{W}, {T}, Untap fifteen tapped creatures you control: You win the game.","Artifact","","","PRM, PSNC, SNC","","mythic","","","oval","","","","","","{W}, {T}, Untap a tapped creature you control: Create a 1/1 green and white Citizen creature token.\n{W}{W}, {T}, Untap two tapped creatures you control: Draw a card.\n{W}{W}{W}{W}{W}, {T}, Untap fifteen tapped creatures you control: You win the game.","","Artifact","Artifact","6620d5aa-2842-56c7-afb1-0edc3691907a","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","Legal","Legal"
"246","348e3cd7-3e0c-569a-ae1c-b20f99b2052d","55","C19","","","Ghired, Conclave Exile","Piotr Dura","aff176e8-1d15-432e-ad1d-207a474decba","","","mtgo, paper","","black","","","","",NA,"",379,0.1,NA,"",NA,"","nonfoil","","""Arise, great one, and cleanse the world of our enemies!""","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}",2,"Idol of Oblivion","","","{T}: Draw a card. Activate this ability only if you created a token this turn.\n{8}, {T}, Sacrifice Idol of Oblivion: Create a 10/10 colorless Eldrazi creature token.","Artifact","","","BRC, C19, C21, CMM, NCC, ONC, SCD","","rare","","","oval","","","","","","{T}: Draw a card. Activate only if you created a token this turn.\n{8}, {T}, Sacrifice Idol of Oblivion: Create a 10/10 colorless Eldrazi creature token.","","Artifact","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"247","349a5fae-7a38-583a-8b5c-d92043f70946","36","MIC","","","Magda, Brazen Outlaw","Andrew Mar","adad79bf-cd52-456a-b170-740ed8bff0fc","","","mtgo, paper","","black","","R","","R",NA,"",4300,0.24,NA,"",NA,"","nonfoil","","","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Flashback, Treasure","English","normal","",NA,"","{3}{R}",4,"Visions of Ruin","","","Each opponent sacrifices an artifact. For each artifact sacrificed this way, you create a Treasure token.\nFlashback {8}{R}{R}. This spell costs {X} less to cast this way, where X is the greatest mana value of a commander you own on the battlefield or in the command zone. (You may cast this card from your graveyard for its flashback cost. Then exile it.)","Sorcery","","","MIC","","rare","","","oval","","","","","","Each opponent sacrifices an artifact. For each artifact sacrificed this way, you create a Treasure token.\nFlashback {8}{R}{R}. This spell costs {X} less to cast this way, where X is the greatest mana value of a commander you own on the battlefield or in the command zone. (You may cast this card from your graveyard for its flashback cost. Then exile it.)","","Sorcery","Sorcery","8e76e6ae-2cd2-50c9-b087-d92935d6e462","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"248","349b037f-2ce1-54ec-b06a-1c3fc3a03061","112","ZNR","","Y","Dina, Soul Steeper","Caio Monteiro","d5053eb6-af72-47a0-b6e8-023cc3b9aefb","","","arena, mtgo, paper","default","black","","B","","B",NA,"",1130,0.24,NA,"",NA,"","nonfoil, foil","","""The vampires never had gods. We followed our bloodchiefs. Now they are gone. What is left? Destruction and death, my friends. That is enough.""","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{B}",3,"Marauding Blight-Priest","","","Whenever you gain life, each opponent loses 1 life.","Creature — Vampire Cleric","","3","J22, ZNR","","common","","","","","","","Vampire, Cleric","","Whenever you gain life, each opponent loses 1 life.","2","Creature — Vampire Cleric","Creature","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
